version	total
5.20180120	7200
5.20180626	5795
5.20180820	9290
5.20181130	5285
5.20181218	11707
5.20190420	5735
5.20190524	89412
5.20220120	2925
5.20220220	2991
5.20220313	2838
5.20220320	3605
5.20220420	3845
5.20220527	3598
5.20220620	26622
5.20230220	477
5.20250528	976
5.20250702	750
5.20250720	672
5.20250803	983
5.20250820	2496
5.20250923	4236
5.20251022	3848
5.20251120	3224
5.20251220	2359
5.20260119	3411
5.20260220	1986
5.20260308	1136
5.20260320	1006
5.20260330	3095
5.20260420	5902
5.20260601	8607
5.20260708	4897
5.20260720	9549
5.20260803	10716
5.20260820	9848
