version	total
5.20180120	7142
5.20180626	5757
5.20180820	9253
5.20181130	5249
5.20181218	11668
5.20190420	5698
5.20190524	88961
5.20220120	2888
5.20220220	2954
5.20220313	2801
5.20220320	3568
5.20220420	3808
5.20220527	3561
5.20220620	26546
5.20230220	440
5.20250528	939
5.20250702	713
5.20250720	635
5.20250803	936
5.20250820	2487
5.20250923	4092
5.20251022	3696
5.20251120	3212
5.20251220	2353
5.20260119	3404
5.20260220	1979
5.20260308	1130
5.20260320	994
5.20260330	3082
5.20260420	5854
5.20260601	7252
5.20260708	3627
5.20260720	9457
5.20260803	4181
