version	total
5.20180120	7182
5.20180626	5783
5.20180820	9279
5.20181130	5274
5.20181218	11696
5.20190420	5724
5.20190524	89232
5.20220120	2914
5.20220220	2980
5.20220313	2827
5.20220320	3594
5.20220420	3834
5.20220527	3587
5.20220620	26586
5.20230220	466
5.20250528	965
5.20250702	739
5.20250720	661
5.20250803	971
5.20250820	2495
5.20250923	4150
5.20251022	3758
5.20251120	3222
5.20251220	2358
5.20260119	3410
5.20260220	1984
5.20260308	1135
5.20260320	1005
5.20260330	3090
5.20260420	5878
5.20260601	8389
5.20260708	4742
5.20260720	9516
5.20260803	10693
5.20260820	4421
