version	total
5.20180120	7101
5.20180626	5729
5.20180820	9225
5.20181130	5221
5.20181218	11640
5.20190420	5668
5.20190524	88666
5.20220120	2858
5.20220220	2924
5.20220313	2772
5.20220320	3539
5.20220420	3779
5.20220527	3532
5.20220620	26513
5.20230220	413
5.20250528	911
5.20250702	685
5.20250720	607
5.20250803	903
5.20250820	2474
5.20250923	3913
5.20251022	3499
5.20251120	3207
5.20251220	2348
5.20260119	3398
5.20260220	1974
5.20260308	1125
5.20260320	983
5.20260330	3074
5.20260420	5825
5.20260601	6597
