version	total
5.20180120	7222
5.20180626	5812
5.20180820	9307
5.20181130	5302
5.20181218	11727
5.20190420	5752
5.20190524	89562
5.20220120	2941
5.20220220	3007
5.20220313	2854
5.20220320	3621
5.20220420	3861
5.20220527	3615
5.20220620	26645
5.20230220	493
5.20250528	992
5.20250702	766
5.20250720	688
5.20250803	1001
5.20250820	2501
5.20250923	4387
5.20251022	3996
5.20251120	3228
5.20251220	2364
5.20260119	3415
5.20260220	1989
5.20260308	1139
5.20260320	1009
5.20260330	3098
5.20260420	5921
5.20260601	9863
5.20260708	6084
5.20260720	9575
5.20260803	10738
5.20260820	17184
