version	total
5.20180120	7184
5.20180626	5785
5.20180820	9281
5.20181130	5276
5.20181218	11698
5.20190420	5726
5.20190524	89276
5.20220120	2916
5.20220220	2982
5.20220313	2829
5.20220320	3596
5.20220420	3836
5.20220527	3589
5.20220620	26590
5.20230220	468
5.20250528	967
5.20250702	741
5.20250720	663
5.20250803	974
5.20250820	2495
5.20250923	4159
5.20251022	3766
5.20251120	3222
5.20251220	2358
5.20260119	3410
5.20260220	1984
5.20260308	1135
5.20260320	1005
5.20260330	3090
5.20260420	5883
5.20260601	8389
5.20260708	4742
5.20260720	9522
5.20260803	10693
5.20260820	6012
