version	total
5.20180120	7136
5.20180626	5752
5.20180820	9248
5.20181130	5244
5.20181218	11663
5.20190420	5693
5.20190524	88897
5.20220120	2881
5.20220220	2947
5.20220313	2796
5.20220320	3563
5.20220420	3803
5.20220527	3556
5.20220620	26541
5.20230220	436
5.20250528	934
5.20250702	708
5.20250720	630
5.20250803	931
5.20250820	2486
5.20250923	4079
5.20251022	3683
5.20251120	3211
5.20251220	2352
5.20260119	3403
5.20260220	1978
5.20260308	1129
5.20260320	993
5.20260330	3081
5.20260420	5852
5.20260601	7141
5.20260708	3512
5.20260720	9448
5.20260803	22
