version	total
5.20180120	7221
5.20180626	5811
5.20180820	9306
5.20181130	5301
5.20181218	11726
5.20190420	5751
5.20190524	89549
5.20220120	2940
5.20220220	3006
5.20220313	2853
5.20220320	3620
5.20220420	3860
5.20220527	3614
5.20220620	26642
5.20230220	492
5.20250528	991
5.20250702	765
5.20250720	687
5.20250803	1000
5.20250820	2501
5.20250923	4366
5.20251022	3972
5.20251120	3228
5.20251220	2364
5.20260119	3415
5.20260220	1989
5.20260308	1139
5.20260320	1009
5.20260330	3098
5.20260420	5913
5.20260601	9667
5.20260708	5887
5.20260720	9572
5.20260803	10738
5.20260820	16184
