version	total
5.20180120	7189
5.20180626	5787
5.20180820	9283
5.20181130	5278
5.20181218	11700
5.20190420	5728
5.20190524	89311
5.20220120	2918
5.20220220	2984
5.20220313	2831
5.20220320	3598
5.20220420	3838
5.20220527	3591
5.20220620	26593
5.20230220	470
5.20250528	969
5.20250702	743
5.20250720	665
5.20250803	976
5.20250820	2495
5.20250923	4213
5.20251022	3823
5.20251120	3223
5.20251220	2358
5.20260119	3410
5.20260220	1984
5.20260308	1135
5.20260320	1005
5.20260330	3092
5.20260420	5885
5.20260601	8434
5.20260708	4743
5.20260720	9527
5.20260803	10699
5.20260820	6839
