version	total
0.1.3	4078
0.1.4	4064
0.2.1	4015
0.2.2	4227
0.3.0	5926
0.3.1	4468
0.4.1	4400
0.4.2	4444
0.4.3	4415
0.4.4	4337
0.4.5	4329
0.4.6	4183
0.4.7	4166
0.4.8	4114
0.4.9	4078
0.4.10	3592
0.4.11	5061
0.5.0	3876
0.6.0	3958
0.6.1	4922
0.6.2	5532
0.6.3	3973
0.7.1	5236
0.7.2	3877
0.8.0	5434
0.8.1	6623
0.8.2	5933
0.9.0	2358
0.10.0	2282
0.10.1	2209
0.10.2	3535
0.10.3	2225
0.10.4	19562
0.10.5	1854
0.10.6	1888
0.10.7	1745
0.10.8	1827
0.10.9	1847
0.10.10	2635
0.10.11	2387
0.10.12	4850
0.10.13	3809
0.10.14	11917
0.10.15	36542
0.11.0	22786
0.11.1	24983
0.11.2	14288
0.11.3	7585
0.11.4	9629
0.12.0	29861
0.12.1	15577
