version	total
0.1.3	2907
0.1.4	2903
0.2.1	2871
0.2.2	2925
0.3.0	3826
0.3.1	2974
0.4.1	2899
0.4.2	2952
0.4.3	2920
0.4.4	2846
0.4.5	2853
0.4.6	2704
0.4.7	2681
0.4.8	2628
0.4.9	2570
0.4.10	2460
0.4.11	3142
0.5.0	2415
0.6.0	2376
0.6.1	2716
0.6.2	3011
0.6.3	2291
0.7.1	2633
0.7.2	2111
0.8.0	2244
0.8.1	3282
0.8.2	1878
0.9.0	1029
0.10.0	1003
0.10.1	961
0.10.2	2277
0.10.3	974
0.10.4	9165
0.10.5	589
0.10.6	634
0.10.7	479
0.10.8	574
0.10.9	542
0.10.10	846
0.10.11	1207
0.10.12	2196
0.10.13	1539
0.10.14	2956
