version	total
0.1.3	3332
0.1.4	3325
0.2.1	3291
0.2.2	3388
0.3.0	4475
0.3.1	3485
0.4.1	3412
0.4.2	3461
0.4.3	3438
0.4.4	3362
0.4.5	3369
0.4.6	3218
0.4.7	3192
0.4.8	3141
0.4.9	3078
0.4.10	2944
0.4.11	3804
0.5.0	2919
0.6.0	2899
0.6.1	3389
0.6.2	3741
0.6.3	2837
0.7.1	3413
0.7.2	2732
0.8.0	3165
0.8.1	4226
0.8.2	2427
0.9.0	1490
0.10.0	1469
0.10.1	1428
0.10.2	2740
0.10.3	1433
0.10.4	15387
0.10.5	1058
0.10.6	1101
0.10.7	943
0.10.8	1041
0.10.9	1036
0.10.10	1445
0.10.11	1694
0.10.12	3057
0.10.13	2288
0.10.14	6531
0.10.15	11707
0.11.0	3096
