version	total
0.1.3	3090
0.1.4	3083
0.2.1	3052
0.2.2	3129
0.3.0	4113
0.3.1	3191
0.4.1	3117
0.4.2	3168
0.4.3	3144
0.4.4	3071
0.4.5	3079
0.4.6	2927
0.4.7	2895
0.4.8	2851
0.4.9	2787
0.4.10	2681
0.4.11	3435
0.5.0	2628
0.6.0	2599
0.6.1	2995
0.6.2	3319
0.6.3	2530
0.7.1	2963
0.7.2	2378
0.8.0	2635
0.8.1	3674
0.8.2	2169
0.9.0	1230
0.10.0	1202
0.10.1	1163
0.10.2	2476
0.10.3	1174
0.10.4	11795
0.10.5	791
0.10.6	834
0.10.7	675
0.10.8	776
0.10.9	757
0.10.10	1114
0.10.11	1431
0.10.12	2590
0.10.13	1873
0.10.14	5363
0.10.15	3020
