version	total
0.1.3	3375
0.1.4	3366
0.2.1	3331
0.2.2	3431
0.3.0	4555
0.3.1	3533
0.4.1	3461
0.4.2	3511
0.4.3	3487
0.4.4	3410
0.4.5	3420
0.4.6	3266
0.4.7	3239
0.4.8	3187
0.4.9	3127
0.4.10	2991
0.4.11	3872
0.5.0	2967
0.6.0	2951
0.6.1	3456
0.6.2	3815
0.6.3	2900
0.7.1	3493
0.7.2	2791
0.8.0	3261
0.8.1	4354
0.8.2	2473
0.9.0	1535
0.10.0	1514
0.10.1	1470
0.10.2	2783
0.10.3	1475
0.10.4	16006
0.10.5	1101
0.10.6	1142
0.10.7	986
0.10.8	1086
0.10.9	1079
0.10.10	1518
0.10.11	1737
0.10.12	3144
0.10.13	2349
0.10.14	6742
0.10.15	12923
0.11.0	4127
