version	total
0.1.3	3229
0.1.4	3221
0.2.1	3188
0.2.2	3276
0.3.0	4313
0.3.1	3356
0.4.1	3286
0.4.2	3333
0.4.3	3310
0.4.4	3235
0.4.5	3242
0.4.6	3091
0.4.7	3064
0.4.8	3014
0.4.9	2950
0.4.10	2833
0.4.11	3648
0.5.0	2793
0.6.0	2766
0.6.1	3213
0.6.2	3553
0.6.3	2701
0.7.1	3213
0.7.2	2573
0.8.0	2929
0.8.1	3974
0.8.2	2314
0.9.0	1380
0.10.0	1359
0.10.1	1316
0.10.2	2630
0.10.3	1323
0.10.4	13553
0.10.5	947
0.10.6	991
0.10.7	831
0.10.8	931
0.10.9	917
0.10.10	1301
0.10.11	1583
0.10.12	2842
0.10.13	2090
0.10.14	5917
0.10.15	8078
0.11.0	177
