version	total
0.1.3	3943
0.1.4	3933
0.2.1	3892
0.2.2	4089
0.3.0	5676
0.3.1	4298
0.4.1	4224
0.4.2	4275
0.4.3	4261
0.4.4	4174
0.4.5	4185
0.4.6	4023
0.4.7	4005
0.4.8	3950
0.4.9	3893
0.4.10	3507
0.4.11	4861
0.5.0	3732
0.6.0	3794
0.6.1	4678
0.6.2	5188
0.6.3	3787
0.7.1	4958
0.7.2	3687
0.8.0	5083
0.8.1	6262
0.8.2	5751
0.9.0	2201
0.10.0	2143
0.10.1	2059
0.10.2	3378
0.10.3	2068
0.10.4	19396
0.10.5	1707
0.10.6	1738
0.10.7	1594
0.10.8	1681
0.10.9	1684
0.10.10	2405
0.10.11	2272
0.10.12	4626
0.10.13	3518
0.10.14	11383
0.10.15	32951
0.11.0	21187
0.11.1	21523
0.11.2	13274
0.11.3	6800
0.11.4	8259
0.12.0	24766
0.12.1	1596
