version	total
0.1.3	2997
0.1.4	2992
0.2.1	2960
0.2.2	3022
0.3.0	3956
0.3.1	3080
0.4.1	3006
0.4.2	3055
0.4.3	3027
0.4.4	2951
0.4.5	2968
0.4.6	2811
0.4.7	2781
0.4.8	2735
0.4.9	2675
0.4.10	2563
0.4.11	3272
0.5.0	2518
0.6.0	2487
0.6.1	2844
0.6.2	3154
0.6.3	2403
0.7.1	2785
0.7.2	2241
0.8.0	2429
0.8.1	3468
0.8.2	2025
0.9.0	1128
0.10.0	1103
0.10.1	1062
0.10.2	2372
0.10.3	1067
0.10.4	10337
0.10.5	689
0.10.6	737
0.10.7	581
0.10.8	680
0.10.9	648
0.10.10	985
0.10.11	1324
0.10.12	2414
0.10.13	1751
0.10.14	4981
