version	total
0.1.3	2931
0.1.4	2925
0.2.1	2895
0.2.2	2949
0.3.0	3853
0.3.1	2998
0.4.1	2926
0.4.2	2978
0.4.3	2948
0.4.4	2871
0.4.5	2882
0.4.6	2731
0.4.7	2704
0.4.8	2655
0.4.9	2593
0.4.10	2484
0.4.11	3168
0.5.0	2439
0.6.0	2405
0.6.1	2744
0.6.2	3042
0.6.3	2315
0.7.1	2660
0.7.2	2140
0.8.0	2274
0.8.1	3315
0.8.2	1910
0.9.0	1056
0.10.0	1030
0.10.1	985
0.10.2	2300
0.10.3	996
0.10.4	9417
0.10.5	612
0.10.6	658
0.10.7	503
0.10.8	597
0.10.9	566
0.10.10	872
0.10.11	1233
0.10.12	2236
0.10.13	1591
0.10.14	3454
