version	total
0.1.3	3941
0.1.4	3931
0.2.1	3890
0.2.2	4087
0.3.0	5671
0.3.1	4294
0.4.1	4220
0.4.2	4270
0.4.3	4256
0.4.4	4171
0.4.5	4179
0.4.6	4020
0.4.7	4002
0.4.8	3947
0.4.9	3890
0.4.10	3504
0.4.11	4858
0.5.0	3729
0.6.0	3792
0.6.1	4673
0.6.2	5182
0.6.3	3782
0.7.1	4948
0.7.2	3685
0.8.0	5075
0.8.1	6253
0.8.2	5748
0.9.0	2198
0.10.0	2139
0.10.1	2055
0.10.2	3375
0.10.3	2064
0.10.4	19391
0.10.5	1703
0.10.6	1736
0.10.7	1591
0.10.8	1677
0.10.9	1679
0.10.10	2402
0.10.11	2272
0.10.12	4616
0.10.13	3516
0.10.14	11375
0.10.15	32831
0.11.0	21170
0.11.1	21457
0.11.2	13221
0.11.3	6762
0.11.4	8193
0.12.0	24551
0.12.1	1154
