version	total
0.1.3	3824
0.1.4	3817
0.2.1	3778
0.2.2	3962
0.3.0	5473
0.3.1	4153
0.4.1	4077
0.4.2	4130
0.4.3	4108
0.4.4	4029
0.4.5	4036
0.4.6	3879
0.4.7	3859
0.4.8	3806
0.4.9	3746
0.4.10	3430
0.4.11	4717
0.5.0	3586
0.6.0	3640
0.6.1	4448
0.6.2	4940
0.6.3	3620
0.7.1	4696
0.7.2	3520
0.8.0	4770
0.8.1	5936
0.8.2	5594
0.9.0	2059
0.10.0	2015
0.10.1	1937
0.10.2	3258
0.10.3	1942
0.10.4	19268
0.10.5	1581
0.10.6	1610
0.10.7	1462
0.10.8	1552
0.10.9	1552
0.10.10	2250
0.10.11	2178
0.10.12	4354
0.10.13	3341
0.10.14	10866
0.10.15	29305
0.11.0	20202
0.11.1	18669
0.11.2	10150
0.11.3	4371
0.11.4	4976
0.12.0	7767
