version	total
0.1.3	2965
0.1.4	2959
0.2.1	2929
0.2.2	2988
0.3.0	3904
0.3.1	3040
0.4.1	2968
0.4.2	3019
0.4.3	2989
0.4.4	2911
0.4.5	2926
0.4.6	2773
0.4.7	2744
0.4.8	2695
0.4.9	2635
0.4.10	2525
0.4.11	3221
0.5.0	2480
0.6.0	2448
0.6.1	2797
0.6.2	3101
0.6.3	2359
0.7.1	2723
0.7.2	2194
0.8.0	2350
0.8.1	3387
0.8.2	1969
0.9.0	1093
0.10.0	1069
0.10.1	1024
0.10.2	2339
0.10.3	1033
0.10.4	9934
0.10.5	653
0.10.6	700
0.10.7	544
0.10.8	642
0.10.9	610
0.10.10	940
0.10.11	1290
0.10.12	2352
0.10.13	1671
0.10.14	4315
