version	total
0.1.3	3736
0.1.4	3729
0.2.1	3690
0.2.2	3860
0.3.0	5314
0.3.1	4039
0.4.1	3964
0.4.2	4019
0.4.3	3993
0.4.4	3916
0.4.5	3923
0.4.6	3767
0.4.7	3744
0.4.8	3695
0.4.9	3634
0.4.10	3373
0.4.11	4605
0.5.0	3472
0.6.0	3526
0.6.1	4293
0.6.2	4760
0.6.3	3495
0.7.1	4498
0.7.2	3390
0.8.0	4532
0.8.1	5681
0.8.2	5470
0.9.0	1951
0.10.0	1951
0.10.1	1871
0.10.2	3196
0.10.3	1879
0.10.4	19192
0.10.5	1510
0.10.6	1543
0.10.7	1396
0.10.8	1482
0.10.9	1485
0.10.10	2146
0.10.11	2110
0.10.12	4161
0.10.13	3215
0.10.14	10485
0.10.15	26419
0.11.0	19538
0.11.1	16505
0.11.2	7071
0.11.3	2324
0.11.4	1195
