version	total
0.1.3	3253
0.1.4	3245
0.2.1	3212
0.2.2	3304
0.3.0	4342
0.3.1	3387
0.4.1	3315
0.4.2	3364
0.4.3	3340
0.4.4	3266
0.4.5	3271
0.4.6	3120
0.4.7	3095
0.4.8	3044
0.4.9	2980
0.4.10	2858
0.4.11	3670
0.5.0	2823
0.6.0	2796
0.6.1	3241
0.6.2	3583
0.6.3	2726
0.7.1	3246
0.7.2	2599
0.8.0	2964
0.8.1	4015
0.8.2	2342
0.9.0	1406
0.10.0	1383
0.10.1	1342
0.10.2	2655
0.10.3	1348
0.10.4	13842
0.10.5	972
0.10.6	1017
0.10.7	856
0.10.8	956
0.10.9	948
0.10.10	1323
0.10.11	1600
0.10.12	2870
0.10.13	2112
0.10.14	5997
0.10.15	8691
0.11.0	701
