version	total
0.1.3	3773
0.1.4	3767
0.2.1	3728
0.2.2	3906
0.3.0	5390
0.3.1	4091
0.4.1	4016
0.4.2	4068
0.4.3	4046
0.4.4	3967
0.4.5	3975
0.4.6	3819
0.4.7	3797
0.4.8	3747
0.4.9	3686
0.4.10	3401
0.4.11	4664
0.5.0	3524
0.6.0	3580
0.6.1	4364
0.6.2	4847
0.6.3	3552
0.7.1	4593
0.7.2	3451
0.8.0	4647
0.8.1	5798
0.8.2	5530
0.9.0	2001
0.10.0	1979
0.10.1	1902
0.10.2	3223
0.10.3	1907
0.10.4	19228
0.10.5	1541
0.10.6	1571
0.10.7	1425
0.10.8	1513
0.10.9	1515
0.10.10	2196
0.10.11	2146
0.10.12	4262
0.10.13	3290
0.10.14	10726
0.10.15	27513
0.11.0	19832
0.11.1	17406
0.11.2	8627
0.11.3	3129
0.11.4	3609
0.12.0	1121
