version	total
0.1.3	3115
0.1.4	3108
0.2.1	3076
0.2.2	3155
0.3.0	4143
0.3.1	3219
0.4.1	3145
0.4.2	3197
0.4.3	3172
0.4.4	3097
0.4.5	3105
0.4.6	2952
0.4.7	2923
0.4.8	2878
0.4.9	2815
0.4.10	2706
0.4.11	3464
0.5.0	2654
0.6.0	2624
0.6.1	3022
0.6.2	3347
0.6.3	2558
0.7.1	2993
0.7.2	2414
0.8.0	2669
0.8.1	3710
0.8.2	2194
0.9.0	1258
0.10.0	1232
0.10.1	1192
0.10.2	2504
0.10.3	1199
0.10.4	12275
0.10.5	816
0.10.6	860
0.10.7	703
0.10.8	801
0.10.9	782
0.10.10	1142
0.10.11	1459
0.10.12	2623
0.10.13	1902
0.10.14	5435
0.10.15	4180
