version	total
0.1.3	3134
0.1.4	3127
0.2.1	3095
0.2.2	3174
0.3.0	4167
0.3.1	3239
0.4.1	3165
0.4.2	3217
0.4.3	3194
0.4.4	3119
0.4.5	3126
0.4.6	2972
0.4.7	2943
0.4.8	2898
0.4.9	2836
0.4.10	2726
0.4.11	3490
0.5.0	2676
0.6.0	2647
0.6.1	3048
0.6.2	3374
0.6.3	2581
0.7.1	3023
0.7.2	2439
0.8.0	2701
0.8.1	3742
0.8.2	2214
0.9.0	1278
0.10.0	1254
0.10.1	1213
0.10.2	2523
0.10.3	1219
0.10.4	12565
0.10.5	835
0.10.6	881
0.10.7	724
0.10.8	820
0.10.9	802
0.10.10	1164
0.10.11	1477
0.10.12	2653
0.10.13	1926
0.10.14	5518
0.10.15	4921
