version	total
0.1.3	3307
0.1.4	3299
0.2.1	3266
0.2.2	3363
0.3.0	4442
0.3.1	3458
0.4.1	3385
0.4.2	3434
0.4.3	3411
0.4.4	3335
0.4.5	3342
0.4.6	3191
0.4.7	3165
0.4.8	3114
0.4.9	3051
0.4.10	2918
0.4.11	3770
0.5.0	2891
0.6.0	2870
0.6.1	3351
0.6.2	3703
0.6.3	2807
0.7.1	3374
0.7.2	2697
0.8.0	3121
0.8.1	4180
0.8.2	2402
0.9.0	1465
0.10.0	1442
0.10.1	1402
0.10.2	2714
0.10.3	1408
0.10.4	15099
0.10.5	1032
0.10.6	1075
0.10.7	917
0.10.8	1015
0.10.9	1010
0.10.10	1413
0.10.11	1661
0.10.12	3018
0.10.13	2230
0.10.14	6387
0.10.15	10998
0.11.0	2591
