version	total
0.1.3	3139
0.1.4	3132
0.2.1	3100
0.2.2	3178
0.3.0	4173
0.3.1	3243
0.4.1	3169
0.4.2	3221
0.4.3	3198
0.4.4	3124
0.4.5	3131
0.4.6	2977
0.4.7	2947
0.4.8	2903
0.4.9	2841
0.4.10	2731
0.4.11	3496
0.5.0	2680
0.6.0	2651
0.6.1	3053
0.6.2	3383
0.6.3	2587
0.7.1	3028
0.7.2	2446
0.8.0	2706
0.8.1	3750
0.8.2	2218
0.9.0	1282
0.10.0	1258
0.10.1	1217
0.10.2	2527
0.10.3	1223
0.10.4	12618
0.10.5	839
0.10.6	885
0.10.7	728
0.10.8	825
0.10.9	807
0.10.10	1168
0.10.11	1482
0.10.12	2661
0.10.13	1964
0.10.14	5586
0.10.15	5141
