version	total
0.1.3	4055
0.1.4	4041
0.2.1	3992
0.2.2	4204
0.3.0	5891
0.3.1	4442
0.4.1	4366
0.4.2	4410
0.4.3	4389
0.4.4	4311
0.4.5	4302
0.4.6	4157
0.4.7	4140
0.4.8	4088
0.4.9	4038
0.4.10	3580
0.4.11	5028
0.5.0	3850
0.6.0	3932
0.6.1	4879
0.6.2	5433
0.6.3	3944
0.7.1	5192
0.7.2	3847
0.8.0	5381
0.8.1	6567
0.8.2	5878
0.9.0	2335
0.10.0	2257
0.10.1	2180
0.10.2	3502
0.10.3	2194
0.10.4	19529
0.10.5	1824
0.10.6	1850
0.10.7	1715
0.10.8	1798
0.10.9	1812
0.10.10	2555
0.10.11	2357
0.10.12	4811
0.10.13	3702
0.10.14	11739
0.10.15	35929
0.11.0	22408
0.11.1	24384
0.11.2	14176
0.11.3	7424
0.11.4	9445
0.12.0	29354
0.12.1	12105
