version	total
0.1.3	2902
0.1.4	2898
0.2.1	2866
0.2.2	2917
0.3.0	3810
0.3.1	2964
0.4.1	2889
0.4.2	2942
0.4.3	2910
0.4.4	2836
0.4.5	2843
0.4.6	2694
0.4.7	2671
0.4.8	2618
0.4.9	2560
0.4.10	2450
0.4.11	3124
0.5.0	2405
0.6.0	2366
0.6.1	2701
0.6.2	2991
0.6.3	2279
0.7.1	2611
0.7.2	2098
0.8.0	2216
0.8.1	3254
0.8.2	1869
0.9.0	1021
0.10.0	995
0.10.1	953
0.10.2	2269
0.10.3	966
0.10.4	9140
0.10.5	587
0.10.6	632
0.10.7	477
0.10.8	572
0.10.9	540
0.10.10	844
0.10.11	1205
0.10.12	2189
0.10.13	1537
0.10.14	2886
