version	total
0.1.3	3101
0.1.4	3093
0.2.1	3062
0.2.2	3141
0.3.0	4129
0.3.1	3204
0.4.1	3129
0.4.2	3182
0.4.3	3155
0.4.4	3081
0.4.5	3090
0.4.6	2937
0.4.7	2907
0.4.8	2863
0.4.9	2798
0.4.10	2692
0.4.11	3450
0.5.0	2640
0.6.0	2610
0.6.1	3008
0.6.2	3331
0.6.3	2543
0.7.1	2978
0.7.2	2394
0.8.0	2655
0.8.1	3691
0.8.2	2180
0.9.0	1242
0.10.0	1216
0.10.1	1177
0.10.2	2489
0.10.3	1185
0.10.4	12041
0.10.5	802
0.10.6	846
0.10.7	688
0.10.8	786
0.10.9	767
0.10.10	1128
0.10.11	1445
0.10.12	2604
0.10.13	1886
0.10.14	5395
0.10.15	3627
