version	total
0.1.3	3080
0.1.4	3074
0.2.1	3041
0.2.2	3118
0.3.0	4090
0.3.1	3178
0.4.1	3102
0.4.2	3157
0.4.3	3129
0.4.4	3055
0.4.5	3064
0.4.6	2910
0.4.7	2880
0.4.8	2837
0.4.9	2773
0.4.10	2661
0.4.11	3412
0.5.0	2618
0.6.0	2583
0.6.1	2973
0.6.2	3294
0.6.3	2513
0.7.1	2939
0.7.2	2363
0.8.0	2604
0.8.1	3642
0.8.2	2158
0.9.0	1217
0.10.0	1191
0.10.1	1151
0.10.2	2464
0.10.3	1158
0.10.4	11710
0.10.5	776
0.10.6	823
0.10.7	665
0.10.8	765
0.10.9	745
0.10.10	1098
0.10.11	1421
0.10.12	2567
0.10.13	1859
0.10.14	5344
0.10.15	2797
