version	total
0.1.3	3074
0.1.4	3067
0.2.1	3035
0.2.2	3108
0.3.0	4080
0.3.1	3170
0.4.1	3095
0.4.2	3148
0.4.3	3123
0.4.4	3045
0.4.5	3057
0.4.6	2900
0.4.7	2873
0.4.8	2829
0.4.9	2767
0.4.10	2652
0.4.11	3403
0.5.0	2609
0.6.0	2576
0.6.1	2963
0.6.2	3284
0.6.3	2506
0.7.1	2930
0.7.2	2353
0.8.0	2592
0.8.1	3632
0.8.2	2150
0.9.0	1209
0.10.0	1185
0.10.1	1144
0.10.2	2455
0.10.3	1150
0.10.4	11576
0.10.5	769
0.10.6	816
0.10.7	658
0.10.8	759
0.10.9	738
0.10.10	1090
0.10.11	1414
0.10.12	2553
0.10.13	1850
0.10.14	5324
0.10.15	2435
