version	total
0.1.3	3337
0.1.4	3330
0.2.1	3296
0.2.2	3393
0.3.0	4480
0.3.1	3490
0.4.1	3416
0.4.2	3465
0.4.3	3442
0.4.4	3366
0.4.5	3373
0.4.6	3222
0.4.7	3196
0.4.8	3145
0.4.9	3082
0.4.10	2948
0.4.11	3808
0.5.0	2923
0.6.0	2903
0.6.1	3393
0.6.2	3746
0.6.3	2841
0.7.1	3418
0.7.2	2738
0.8.0	3169
0.8.1	4231
0.8.2	2432
0.9.0	1494
0.10.0	1473
0.10.1	1432
0.10.2	2744
0.10.3	1437
0.10.4	15474
0.10.5	1062
0.10.6	1105
0.10.7	948
0.10.8	1045
0.10.9	1040
0.10.10	1449
0.10.11	1698
0.10.12	3061
0.10.13	2292
0.10.14	6541
0.10.15	11936
0.11.0	3219
