version	total
0.1.3	3159
0.1.4	3152
0.2.1	3120
0.2.2	3200
0.3.0	4199
0.3.1	3265
0.4.1	3193
0.4.2	3243
0.4.3	3220
0.4.4	3148
0.4.5	3154
0.4.6	3000
0.4.7	2970
0.4.8	2927
0.4.9	2863
0.4.10	2753
0.4.11	3529
0.5.0	2703
0.6.0	2677
0.6.1	3086
0.6.2	3420
0.6.3	2612
0.7.1	3062
0.7.2	2472
0.8.0	2756
0.8.1	3802
0.8.2	2240
0.9.0	1304
0.10.0	1278
0.10.1	1239
0.10.2	2551
0.10.3	1244
0.10.4	12874
0.10.5	860
0.10.6	906
0.10.7	748
0.10.8	846
0.10.9	829
0.10.10	1194
0.10.11	1504
0.10.12	2703
0.10.13	1992
0.10.14	5666
0.10.15	6071
