version	total
0.1.3	2963
0.1.4	2957
0.2.1	2927
0.2.2	2986
0.3.0	3902
0.3.1	3038
0.4.1	2966
0.4.2	3017
0.4.3	2987
0.4.4	2909
0.4.5	2924
0.4.6	2771
0.4.7	2742
0.4.8	2693
0.4.9	2633
0.4.10	2523
0.4.11	3219
0.5.0	2478
0.6.0	2446
0.6.1	2795
0.6.2	3099
0.6.3	2357
0.7.1	2721
0.7.2	2190
0.8.0	2348
0.8.1	3385
0.8.2	1964
0.9.0	1091
0.10.0	1067
0.10.1	1022
0.10.2	2336
0.10.3	1031
0.10.4	9894
0.10.5	651
0.10.6	698
0.10.7	542
0.10.8	640
0.10.9	608
0.10.10	937
0.10.11	1288
0.10.12	2348
0.10.13	1669
0.10.14	4238
