version	total
0.1.3	4159
0.1.4	4144
0.2.1	4093
0.2.2	4314
0.3.0	6072
0.3.1	4574
0.4.1	4507
0.4.2	4552
0.4.3	4529
0.4.4	4451
0.4.5	4443
0.4.6	4308
0.4.7	4282
0.4.8	4243
0.4.9	4176
0.4.10	3661
0.4.11	5172
0.5.0	3978
0.6.0	4073
0.6.1	5104
0.6.2	5714
0.6.3	4100
0.7.1	5478
0.7.2	4007
0.8.0	5725
0.8.1	6925
0.8.2	6035
0.9.0	2466
0.10.0	2387
0.10.1	2312
0.10.2	3633
0.10.3	2323
0.10.4	19669
0.10.5	1954
0.10.6	1978
0.10.7	1843
0.10.8	1922
0.10.9	1940
0.10.10	2736
0.10.11	2449
0.10.12	5019
0.10.13	3891
0.10.14	12166
0.10.15	37844
0.11.0	23429
0.11.1	25537
0.11.2	14715
0.11.3	7877
0.11.4	9973
0.12.0	30847
0.12.1	20908
0.12.2	1443
0.12.3	5858
