version	total
0.1.3	3794
0.1.4	3787
0.2.1	3748
0.2.2	3932
0.3.0	5431
0.3.1	4120
0.4.1	4045
0.4.2	4098
0.4.3	4076
0.4.4	3997
0.4.5	4004
0.4.6	3846
0.4.7	3826
0.4.8	3775
0.4.9	3714
0.4.10	3418
0.4.11	4693
0.5.0	3554
0.6.0	3608
0.6.1	4401
0.6.2	4893
0.6.3	3586
0.7.1	4646
0.7.2	3485
0.8.0	4710
0.8.1	5867
0.8.2	5564
0.9.0	2029
0.10.0	2002
0.10.1	1925
0.10.2	3246
0.10.3	1930
0.10.4	19250
0.10.5	1565
0.10.6	1595
0.10.7	1449
0.10.8	1537
0.10.9	1537
0.10.10	2227
0.10.11	2160
0.10.12	4312
0.10.13	3318
0.10.14	10807
0.10.15	28172
0.11.0	20032
0.11.1	17915
0.11.2	9276
0.11.3	3600
0.11.4	4159
0.12.0	3676
