version	total
0.1.3	3988
0.1.4	3971
0.2.1	3930
0.2.2	4126
0.3.0	5755
0.3.1	4346
0.4.1	4275
0.4.2	4326
0.4.3	4314
0.4.4	4227
0.4.5	4236
0.4.6	4076
0.4.7	4057
0.4.8	4003
0.4.9	3953
0.4.10	3535
0.4.11	4919
0.5.0	3784
0.6.0	3848
0.6.1	4751
0.6.2	5278
0.6.3	3847
0.7.1	5052
0.7.2	3748
0.8.0	5197
0.8.1	6381
0.8.2	5797
0.9.0	2249
0.10.0	2188
0.10.1	2105
0.10.2	3423
0.10.3	2115
0.10.4	19441
0.10.5	1751
0.10.6	1782
0.10.7	1638
0.10.8	1726
0.10.9	1730
0.10.10	2462
0.10.11	2305
0.10.12	4713
0.10.13	3610
0.10.14	11568
0.10.15	34000
0.11.0	21484
0.11.1	22360
0.11.2	13936
0.11.3	7288
0.11.4	8965
0.12.0	27000
0.12.1	5053
