version	total
0.1.3	3186
0.1.4	3179
0.2.1	3146
0.2.2	3228
0.3.0	4248
0.3.1	3302
0.4.1	3233
0.4.2	3281
0.4.3	3256
0.4.4	3183
0.4.5	3189
0.4.6	3038
0.4.7	3010
0.4.8	2959
0.4.9	2897
0.4.10	2787
0.4.11	3578
0.5.0	2742
0.6.0	2711
0.6.1	3137
0.6.2	3473
0.6.3	2646
0.7.1	3126
0.7.2	2509
0.8.0	2829
0.8.1	3873
0.8.2	2266
0.9.0	1333
0.10.0	1311
0.10.1	1268
0.10.2	2581
0.10.3	1273
0.10.4	13137
0.10.5	893
0.10.6	939
0.10.7	778
0.10.8	880
0.10.9	862
0.10.10	1231
0.10.11	1538
0.10.12	2766
0.10.13	2035
0.10.14	5778
0.10.15	6934
