version	total
0.1.3	2953
0.1.4	2947
0.2.1	2917
0.2.2	2976
0.3.0	3892
0.3.1	3028
0.4.1	2956
0.4.2	3007
0.4.3	2977
0.4.4	2899
0.4.5	2914
0.4.6	2761
0.4.7	2732
0.4.8	2683
0.4.9	2623
0.4.10	2513
0.4.11	3209
0.5.0	2468
0.6.0	2435
0.6.1	2785
0.6.2	3089
0.6.3	2347
0.7.1	2711
0.7.2	2177
0.8.0	2338
0.8.1	3374
0.8.2	1947
0.9.0	1081
0.10.0	1057
0.10.1	1012
0.10.2	2326
0.10.3	1021
0.10.4	9705
0.10.5	641
0.10.6	688
0.10.7	532
0.10.8	630
0.10.9	598
0.10.10	928
0.10.11	1274
0.10.12	2330
0.10.13	1645
0.10.14	3927
