version	total
0.1.3	3291
0.1.4	3283
0.2.1	3250
0.2.2	3344
0.3.0	4411
0.3.1	3436
0.4.1	3363
0.4.2	3412
0.4.3	3389
0.4.4	3313
0.4.5	3320
0.4.6	3169
0.4.7	3143
0.4.8	3093
0.4.9	3029
0.4.10	2898
0.4.11	3738
0.5.0	2869
0.6.0	2847
0.6.1	3319
0.6.2	3666
0.6.3	2782
0.7.1	3334
0.7.2	2670
0.8.0	3073
0.8.1	4129
0.8.2	2383
0.9.0	1446
0.10.0	1423
0.10.1	1383
0.10.2	2695
0.10.3	1389
0.10.4	14906
0.10.5	1013
0.10.6	1056
0.10.7	898
0.10.8	996
0.10.9	991
0.10.10	1384
0.10.11	1641
0.10.12	2974
0.10.13	2202
0.10.14	6304
0.10.15	10641
0.11.0	2350
