version	total
0.1.3	3143
0.1.4	3136
0.2.1	3104
0.2.2	3182
0.3.0	4177
0.3.1	3247
0.4.1	3173
0.4.2	3225
0.4.3	3202
0.4.4	3128
0.4.5	3135
0.4.6	2981
0.4.7	2951
0.4.8	2907
0.4.9	2845
0.4.10	2735
0.4.11	3500
0.5.0	2684
0.6.0	2655
0.6.1	3057
0.6.2	3387
0.6.3	2591
0.7.1	3031
0.7.2	2449
0.8.0	2710
0.8.1	3757
0.8.2	2222
0.9.0	1286
0.10.0	1262
0.10.1	1221
0.10.2	2531
0.10.3	1227
0.10.4	12707
0.10.5	843
0.10.6	889
0.10.7	732
0.10.8	829
0.10.9	811
0.10.10	1172
0.10.11	1486
0.10.12	2665
0.10.13	1969
0.10.14	5593
0.10.15	5460
