version	total
0.1.3	2999
0.1.4	2994
0.2.1	2962
0.2.2	3024
0.3.0	3958
0.3.1	3082
0.4.1	3008
0.4.2	3057
0.4.3	3029
0.4.4	2953
0.4.5	2970
0.4.6	2813
0.4.7	2783
0.4.8	2737
0.4.9	2677
0.4.10	2565
0.4.11	3274
0.5.0	2520
0.6.0	2489
0.6.1	2846
0.6.2	3156
0.6.3	2405
0.7.1	2787
0.7.2	2243
0.8.0	2432
0.8.1	3470
0.8.2	2029
0.9.0	1130
0.10.0	1106
0.10.1	1065
0.10.2	2375
0.10.3	1070
0.10.4	10444
0.10.5	692
0.10.6	740
0.10.7	584
0.10.8	683
0.10.9	651
0.10.10	987
0.10.11	1326
0.10.12	2419
0.10.13	1753
0.10.14	5054
0.10.15	125
