version	total
0.1.3	2974
0.1.4	2968
0.2.1	2938
0.2.2	2998
0.3.0	3921
0.3.1	3053
0.4.1	2980
0.4.2	3032
0.4.3	3002
0.4.4	2923
0.4.5	2940
0.4.6	2788
0.4.7	2758
0.4.8	2709
0.4.9	2647
0.4.10	2537
0.4.11	3243
0.5.0	2494
0.6.0	2460
0.6.1	2813
0.6.2	3120
0.6.3	2375
0.7.1	2750
0.7.2	2211
0.8.0	2374
0.8.1	3421
0.8.2	1984
0.9.0	1105
0.10.0	1081
0.10.1	1037
0.10.2	2349
0.10.3	1043
0.10.4	10069
0.10.5	664
0.10.6	712
0.10.7	556
0.10.8	653
0.10.9	623
0.10.10	953
0.10.11	1301
0.10.12	2367
0.10.13	1684
0.10.14	4478
