version	total
0.1.3	4154
0.1.4	4139
0.2.1	4088
0.2.2	4306
0.3.0	6059
0.3.1	4564
0.4.1	4497
0.4.2	4542
0.4.3	4513
0.4.4	4441
0.4.5	4433
0.4.6	4298
0.4.7	4272
0.4.8	4225
0.4.9	4166
0.4.10	3657
0.4.11	5164
0.5.0	3968
0.6.0	4064
0.6.1	5095
0.6.2	5699
0.6.3	4090
0.7.1	5462
0.7.2	3997
0.8.0	5707
0.8.1	6886
0.8.2	6027
0.9.0	2457
0.10.0	2379
0.10.1	2304
0.10.2	3625
0.10.3	2315
0.10.4	19659
0.10.5	1945
0.10.6	1970
0.10.7	1835
0.10.8	1914
0.10.9	1932
0.10.10	2730
0.10.11	2446
0.10.12	5009
0.10.13	3886
0.10.14	12146
0.10.15	37712
0.11.0	23389
0.11.1	25463
0.11.2	14637
0.11.3	7816
0.11.4	9869
0.12.0	30719
0.12.1	20305
0.12.2	1398
0.12.3	4618
