version	total
0.1.3	3070
0.1.4	3062
0.2.1	3030
0.2.2	3104
0.3.0	4076
0.3.1	3166
0.4.1	3090
0.4.2	3143
0.4.3	3118
0.4.4	3040
0.4.5	3052
0.4.6	2894
0.4.7	2867
0.4.8	2824
0.4.9	2762
0.4.10	2647
0.4.11	3398
0.5.0	2604
0.6.0	2571
0.6.1	2958
0.6.2	3278
0.6.3	2502
0.7.1	2924
0.7.2	2347
0.8.0	2587
0.8.1	3626
0.8.2	2146
0.9.0	1205
0.10.0	1180
0.10.1	1139
0.10.2	2450
0.10.3	1146
0.10.4	11555
0.10.5	765
0.10.6	812
0.10.7	653
0.10.8	754
0.10.9	734
0.10.10	1086
0.10.11	1411
0.10.12	2545
0.10.13	1844
0.10.14	5315
0.10.15	2306
