version	total
0.1.3	3295
0.1.4	3287
0.2.1	3254
0.2.2	3348
0.3.0	4415
0.3.1	3440
0.4.1	3366
0.4.2	3415
0.4.3	3392
0.4.4	3316
0.4.5	3323
0.4.6	3172
0.4.7	3146
0.4.8	3096
0.4.9	3032
0.4.10	2900
0.4.11	3740
0.5.0	2873
0.6.0	2852
0.6.1	3323
0.6.2	3670
0.6.3	2786
0.7.1	3338
0.7.2	2675
0.8.0	3077
0.8.1	4133
0.8.2	2387
0.9.0	1450
0.10.0	1427
0.10.1	1387
0.10.2	2699
0.10.3	1393
0.10.4	14969
0.10.5	1017
0.10.6	1060
0.10.7	902
0.10.8	1000
0.10.9	995
0.10.10	1386
0.10.11	1643
0.10.12	2978
0.10.13	2204
0.10.14	6310
0.10.15	10765
0.11.0	2425
