version	total
0.1.3	4016
0.1.4	4001
0.2.1	3957
0.2.2	4153
0.3.0	5805
0.3.1	4386
0.4.1	4315
0.4.2	4363
0.4.3	4344
0.4.4	4262
0.4.5	4263
0.4.6	4110
0.4.7	4090
0.4.8	4040
0.4.9	3990
0.4.10	3554
0.4.11	4963
0.5.0	3811
0.6.0	3883
0.6.1	4813
0.6.2	5336
0.6.3	3890
0.7.1	5115
0.7.2	3792
0.8.0	5275
0.8.1	6460
0.8.2	5827
0.9.0	2281
0.10.0	2213
0.10.1	2135
0.10.2	3452
0.10.3	2145
0.10.4	19473
0.10.5	1780
0.10.6	1810
0.10.7	1668
0.10.8	1755
0.10.9	1762
0.10.10	2495
0.10.11	2326
0.10.12	4752
0.10.13	3648
0.10.14	11624
0.10.15	34640
0.11.0	21654
0.11.1	22993
0.11.2	14046
0.11.3	7359
0.11.4	9252
0.12.0	27827
0.12.1	7133
