version	total
0.1.3	3264
0.1.4	3256
0.2.1	3223
0.2.2	3314
0.3.0	4355
0.3.1	3398
0.4.1	3326
0.4.2	3376
0.4.3	3352
0.4.4	3277
0.4.5	3283
0.4.6	3132
0.4.7	3107
0.4.8	3056
0.4.9	2992
0.4.10	2869
0.4.11	3684
0.5.0	2834
0.6.0	2808
0.6.1	3258
0.6.2	3600
0.6.3	2739
0.7.1	3264
0.7.2	2612
0.8.0	2982
0.8.1	4034
0.8.2	2352
0.9.0	1417
0.10.0	1394
0.10.1	1353
0.10.2	2666
0.10.3	1359
0.10.4	13967
0.10.5	983
0.10.6	1028
0.10.7	867
0.10.8	967
0.10.9	959
0.10.10	1335
0.10.11	1610
0.10.12	2885
0.10.13	2126
0.10.14	6045
0.10.15	8924
0.11.0	865
