version	total
0.1.3	3128
0.1.4	3121
0.2.1	3089
0.2.2	3168
0.3.0	4161
0.3.1	3233
0.4.1	3159
0.4.2	3211
0.4.3	3188
0.4.4	3113
0.4.5	3120
0.4.6	2966
0.4.7	2937
0.4.8	2892
0.4.9	2830
0.4.10	2721
0.4.11	3485
0.5.0	2670
0.6.0	2641
0.6.1	3042
0.6.2	3368
0.6.3	2575
0.7.1	3017
0.7.2	2431
0.8.0	2695
0.8.1	3736
0.8.2	2208
0.9.0	1272
0.10.0	1248
0.10.1	1207
0.10.2	2517
0.10.3	1213
0.10.4	12427
0.10.5	829
0.10.6	875
0.10.7	718
0.10.8	814
0.10.9	796
0.10.10	1159
0.10.11	1472
0.10.12	2644
0.10.13	1918
0.10.14	5504
0.10.15	4679
