version	total
0.1.3	2883
0.1.4	2881
0.2.1	2849
0.2.2	2900
0.3.0	3789
0.3.1	2946
0.4.1	2871
0.4.2	2924
0.4.3	2892
0.4.4	2818
0.4.5	2825
0.4.6	2677
0.4.7	2653
0.4.8	2600
0.4.9	2542
0.4.10	2432
0.4.11	3102
0.5.0	2387
0.6.0	2347
0.6.1	2678
0.6.2	2968
0.6.3	2260
0.7.1	2587
0.7.2	2078
0.8.0	2189
0.8.1	3226
0.8.2	1844
0.9.0	1004
0.10.0	977
0.10.1	936
0.10.2	2252
0.10.3	949
0.10.4	8896
0.10.5	570
0.10.6	615
0.10.7	460
0.10.8	555
0.10.9	521
0.10.10	824
0.10.11	1188
0.10.12	2152
0.10.13	1511
0.10.14	2468
