version	total
0.1.3	4029
0.1.4	4017
0.2.1	3970
0.2.2	4172
0.3.0	5825
0.3.1	4400
0.4.1	4330
0.4.2	4377
0.4.3	4366
0.4.4	4277
0.4.5	4278
0.4.6	4124
0.4.7	4107
0.4.8	4055
0.4.9	4004
0.4.10	3559
0.4.11	4988
0.5.0	3827
0.6.0	3899
0.6.1	4832
0.6.2	5366
0.6.3	3906
0.7.1	5136
0.7.2	3809
0.8.0	5302
0.8.1	6488
0.8.2	5846
0.9.0	2304
0.10.0	2233
0.10.1	2152
0.10.2	3468
0.10.3	2165
0.10.4	19491
0.10.5	1796
0.10.6	1826
0.10.7	1683
0.10.8	1769
0.10.9	1782
0.10.10	2517
0.10.11	2331
0.10.12	4763
0.10.13	3655
0.10.14	11653
0.10.15	35229
0.11.0	21850
0.11.1	23302
0.11.2	14075
0.11.3	7372
0.11.4	9311
0.12.0	28415
0.12.1	8594
