version	total
0.1.3	3969
0.1.4	3958
0.2.1	3917
0.2.2	4116
0.3.0	5727
0.3.1	4330
0.4.1	4256
0.4.2	4308
0.4.3	4295
0.4.4	4208
0.4.5	4217
0.4.6	4057
0.4.7	4038
0.4.8	3984
0.4.9	3934
0.4.10	3523
0.4.11	4899
0.5.0	3765
0.6.0	3829
0.6.1	4722
0.6.2	5244
0.6.3	3825
0.7.1	5015
0.7.2	3724
0.8.0	5152
0.8.1	6335
0.8.2	5780
0.9.0	2235
0.10.0	2172
0.10.1	2089
0.10.2	3407
0.10.3	2098
0.10.4	19426
0.10.5	1735
0.10.6	1768
0.10.7	1622
0.10.8	1710
0.10.9	1713
0.10.10	2439
0.10.11	2293
0.10.12	4676
0.10.13	3587
0.10.14	11521
0.10.15	33650
0.11.0	21394
0.11.1	22100
0.11.2	13775
0.11.3	7161
0.11.4	8824
0.12.0	26365
0.12.1	3793
