version	total
0.1.3	3702
0.1.4	3695
0.2.1	3655
0.2.2	3821
0.3.0	5256
0.3.1	3996
0.4.1	3918
0.4.2	3975
0.4.3	3949
0.4.4	3873
0.4.5	3879
0.4.6	3724
0.4.7	3700
0.4.8	3651
0.4.9	3590
0.4.10	3352
0.4.11	4563
0.5.0	3428
0.6.0	3483
0.6.1	4229
0.6.2	4690
0.6.3	3446
0.7.1	4426
0.7.2	3342
0.8.0	4443
0.8.1	5592
0.8.2	5364
0.9.0	1913
0.10.0	1914
0.10.1	1837
0.10.2	3162
0.10.3	1846
0.10.4	19155
0.10.5	1475
0.10.6	1510
0.10.7	1362
0.10.8	1450
0.10.9	1451
0.10.10	2110
0.10.11	2091
0.10.12	4107
0.10.13	3148
0.10.14	10281
0.10.15	25772
0.11.0	19348
0.11.1	15926
0.11.2	5775
0.11.3	692
