version	total
0.1.3	3955
0.1.4	3944
0.2.1	3903
0.2.2	4103
0.3.0	5703
0.3.1	4315
0.4.1	4242
0.4.2	4293
0.4.3	4279
0.4.4	4193
0.4.5	4201
0.4.6	4041
0.4.7	4023
0.4.8	3969
0.4.9	3919
0.4.10	3516
0.4.11	4886
0.5.0	3750
0.6.0	3813
0.6.1	4703
0.6.2	5223
0.6.3	3807
0.7.1	4991
0.7.2	3706
0.8.0	5125
0.8.1	6305
0.8.2	5767
0.9.0	2221
0.10.0	2158
0.10.1	2074
0.10.2	3393
0.10.3	2083
0.10.4	19411
0.10.5	1722
0.10.6	1755
0.10.7	1609
0.10.8	1696
0.10.9	1698
0.10.10	2423
0.10.11	2281
0.10.12	4646
0.10.13	3567
0.10.14	11482
0.10.15	33327
0.11.0	21317
0.11.1	21834
0.11.2	13564
0.11.3	7010
0.11.4	8614
0.12.0	25627
0.12.1	2674
