version	total
0.1.3	3380
0.1.4	3371
0.2.1	3336
0.2.2	3436
0.3.0	4564
0.3.1	3539
0.4.1	3467
0.4.2	3517
0.4.3	3493
0.4.4	3416
0.4.5	3426
0.4.6	3272
0.4.7	3245
0.4.8	3193
0.4.9	3133
0.4.10	2999
0.4.11	3884
0.5.0	2974
0.6.0	2958
0.6.1	3468
0.6.2	3827
0.6.3	2908
0.7.1	3506
0.7.2	2799
0.8.0	3277
0.8.1	4370
0.8.2	2479
0.9.0	1541
0.10.0	1521
0.10.1	1477
0.10.2	2790
0.10.3	1482
0.10.4	16072
0.10.5	1108
0.10.6	1149
0.10.7	993
0.10.8	1093
0.10.9	1086
0.10.10	1528
0.10.11	1744
0.10.12	3156
0.10.13	2358
0.10.14	6770
0.10.15	13053
0.11.0	4262
