version	total
0.1.3	2943
0.1.4	2937
0.2.1	2907
0.2.2	2963
0.3.0	3867
0.3.1	3012
0.4.1	2940
0.4.2	2991
0.4.3	2961
0.4.4	2883
0.4.5	2898
0.4.6	2745
0.4.7	2716
0.4.8	2667
0.4.9	2607
0.4.10	2497
0.4.11	3181
0.5.0	2452
0.6.0	2418
0.6.1	2759
0.6.2	3058
0.6.3	2328
0.7.1	2677
0.7.2	2158
0.8.0	2295
0.8.1	3330
0.8.2	1932
0.9.0	1068
0.10.0	1044
0.10.1	999
0.10.2	2313
0.10.3	1008
0.10.4	9597
0.10.5	628
0.10.6	675
0.10.7	519
0.10.8	617
0.10.9	585
0.10.10	902
0.10.11	1255
0.10.12	2286
0.10.13	1636
0.10.14	3790
