version	total
0.1.3	4027
0.1.4	4015
0.2.1	3968
0.2.2	4170
0.3.0	5820
0.3.1	4398
0.4.1	4327
0.4.2	4375
0.4.3	4364
0.4.4	4274
0.4.5	4275
0.4.6	4122
0.4.7	4102
0.4.8	4052
0.4.9	4002
0.4.10	3558
0.4.11	4987
0.5.0	3823
0.6.0	3896
0.6.1	4830
0.6.2	5361
0.6.3	3903
0.7.1	5133
0.7.2	3806
0.8.0	5300
0.8.1	6483
0.8.2	5844
0.9.0	2295
0.10.0	2231
0.10.1	2149
0.10.2	3466
0.10.3	2161
0.10.4	19488
0.10.5	1792
0.10.6	1824
0.10.7	1680
0.10.8	1767
0.10.9	1779
0.10.10	2516
0.10.11	2330
0.10.12	4760
0.10.13	3653
0.10.14	11651
0.10.15	35087
0.11.0	21789
0.11.1	23195
0.11.2	14071
0.11.3	7369
0.11.4	9301
0.12.0	28214
0.12.1	8251
