version	total
0.1.3	4011
0.1.4	3996
0.2.1	3952
0.2.2	4148
0.3.0	5796
0.3.1	4380
0.4.1	4309
0.4.2	4357
0.4.3	4338
0.4.4	4256
0.4.5	4257
0.4.6	4104
0.4.7	4084
0.4.8	4034
0.4.9	3984
0.4.10	3550
0.4.11	4955
0.5.0	3805
0.6.0	3877
0.6.1	4802
0.6.2	5325
0.6.3	3883
0.7.1	5103
0.7.2	3785
0.8.0	5260
0.8.1	6445
0.8.2	5822
0.9.0	2276
0.10.0	2208
0.10.1	2130
0.10.2	3447
0.10.3	2140
0.10.4	19468
0.10.5	1775
0.10.6	1805
0.10.7	1663
0.10.8	1750
0.10.9	1757
0.10.10	2489
0.10.11	2323
0.10.12	4744
0.10.13	3643
0.10.14	11614
0.10.15	34510
0.11.0	21631
0.11.1	22900
0.11.2	14040
0.11.3	7352
0.11.4	9176
0.12.0	27754
0.12.1	6841
