version	total
0.1.3	4143
0.1.4	4129
0.2.1	4078
0.2.2	4296
0.3.0	6035
0.3.1	4552
0.4.1	4486
0.4.2	4530
0.4.3	4501
0.4.4	4430
0.4.5	4422
0.4.6	4287
0.4.7	4253
0.4.8	4214
0.4.9	4155
0.4.10	3649
0.4.11	5148
0.5.0	3957
0.6.0	4052
0.6.1	5073
0.6.2	5677
0.6.3	4076
0.7.1	5438
0.7.2	3983
0.8.0	5677
0.8.1	6856
0.8.2	6011
0.9.0	2441
0.10.0	2354
0.10.1	2294
0.10.2	3615
0.10.3	2305
0.10.4	19648
0.10.5	1935
0.10.6	1960
0.10.7	1823
0.10.8	1904
0.10.9	1922
0.10.10	2718
0.10.11	2440
0.10.12	4993
0.10.13	3875
0.10.14	12121
0.10.15	37598
0.11.0	23334
0.11.1	25411
0.11.2	14599
0.11.3	7806
0.11.4	9852
0.12.0	30653
0.12.1	20005
0.12.2	1373
0.12.3	3749
