version	total
0.1.3	3040
0.1.4	3032
0.2.1	3002
0.2.2	3067
0.3.0	4019
0.3.1	3125
0.4.1	3051
0.4.2	3103
0.4.3	3079
0.4.4	3000
0.4.5	3014
0.4.6	2856
0.4.7	2828
0.4.8	2782
0.4.9	2724
0.4.10	2611
0.4.11	3333
0.5.0	2565
0.6.0	2531
0.6.1	2904
0.6.2	3212
0.6.3	2454
0.7.1	2856
0.7.2	2297
0.8.0	2504
0.8.1	3545
0.8.2	2110
0.9.0	1169
0.10.0	1145
0.10.1	1103
0.10.2	2415
0.10.3	1109
0.10.4	11140
0.10.5	736
0.10.6	780
0.10.7	625
0.10.8	727
0.10.9	703
0.10.10	1044
0.10.11	1371
0.10.12	2497
0.10.13	1807
0.10.14	5229
0.10.15	1230
