version	total
0.1.3	2921
0.1.4	2917
0.2.1	2886
0.2.2	2939
0.3.0	3842
0.3.1	2989
0.4.1	2913
0.4.2	2970
0.4.3	2936
0.4.4	2861
0.4.5	2872
0.4.6	2721
0.4.7	2695
0.4.8	2647
0.4.9	2585
0.4.10	2475
0.4.11	3157
0.5.0	2430
0.6.0	2393
0.6.1	2733
0.6.2	3028
0.6.3	2306
0.7.1	2651
0.7.2	2126
0.8.0	2262
0.8.1	3300
0.8.2	1898
0.9.0	1045
0.10.0	1017
0.10.1	975
0.10.2	2291
0.10.3	988
0.10.4	9298
0.10.5	604
0.10.6	649
0.10.7	493
0.10.8	588
0.10.9	557
0.10.10	863
0.10.11	1223
0.10.12	2216
0.10.13	1583
0.10.14	3306
