version	total
0.1.3	3366
0.1.4	3357
0.2.1	3322
0.2.2	3422
0.3.0	4541
0.3.1	3522
0.4.1	3450
0.4.2	3500
0.4.3	3476
0.4.4	3399
0.4.5	3409
0.4.6	3255
0.4.7	3228
0.4.8	3176
0.4.9	3116
0.4.10	2981
0.4.11	3858
0.5.0	2957
0.6.0	2941
0.6.1	3441
0.6.2	3801
0.6.3	2889
0.7.1	3477
0.7.2	2780
0.8.0	3242
0.8.1	4334
0.8.2	2464
0.9.0	1526
0.10.0	1505
0.10.1	1461
0.10.2	2774
0.10.3	1466
0.10.4	15934
0.10.5	1092
0.10.6	1133
0.10.7	977
0.10.8	1077
0.10.9	1070
0.10.10	1504
0.10.11	1726
0.10.12	3123
0.10.13	2332
0.10.14	6702
0.10.15	12729
0.11.0	3922
